scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,10,0,0.2,128.0,19,235.00599490843322,218.0,210.0,229.0,231.0,model_assisted,0.08443557315066295,model_assisted,0.08443557315066295,model_assisted,0.7410404561238052,strong_evidence,0.9683143251602647,True,True,235.0,50263.359375,14903.62890625,6279.9443359375,5.630580237216598,-0.005994908433223145,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.5671102278914333,True,False,3.4809908194778663,59135.71644004666,3575.544395973726,16.53894061744471,14302.177583894903,72,persistent_core_paired_edge_continuity_first_v2_1,204.0,276.0,7.842525410702999,4.33864933417992,1.307740722641394,0.38409125059843063,0.18313805177500567,1.0,235.0,204.0,209.69218166661312,-0.005994908433223145,-5.6921816666131235,2.0,5.630580237216598,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0,True,ok,235.00599490843322,210.0,10.0,219.0,252.0,16.0,236.5,235.3560571546904,235.5,False,6.469730411735066,39557.5,25977.5,6114.2424,16.0,0.8947368421052632,1.0,0.625,0.7724228679328937,assessable,235.3560571546904,False,5.148684055953529,0.7449550686225109,1.0,0.625,0.8947368421052632,0.5247806759922549
flow10,11,0,0.2,128.0,19,235.0021961384929,222.0,210.0,229.0,231.0,model_assisted,0.28269331163940337,model_assisted,0.28269331163940337,model_assisted,0.8898093924943936,strong_evidence,0.9998443463744794,True,True,235.0,50851.0859375,14765.69140625,3968.614013671875,9.092694428567711,-0.002196138492905675,3.5275590551181097,16.0,219,253,0.00379876994031747,weak_evidence,0.7918840145891044,True,False,3.4809908194778663,64918.51772979915,2653.81349705096,24.462351179515668,12983.70354595983,67,persistent_core_paired_edge_continuity_first_v2_1,206.0,273.0,15.055590736098724,10.260840417642202,3.5319167579842077,0.45438507571816444,0.14272234257446084,1.0,235.0,206.0,209.50483658444676,-0.002196138492905675,-3.504836584446764,2.0,9.092694428567711,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0,True,ok,235.0021961384929,210.0,10.0,219.0,252.0,16.0,234.5,235.99412130750773,234.5,False,5.685977562168066,41686.5,23848.5,7331.456999999999,14.0,0.9473684210526315,1.0,0.7142857142857143,0.7949017309105633,assessable,235.99412130750773,False,7.69543802614331,0.6143295936946777,1.0,0.7142857142857143,0.9473684210526315,0.949239671023885
flow10,12,0,0.2,128.0,19,235.00071881371449,214.0,209.0,228.0,230.0,model_assisted,0.4577914624153871,model_assisted,0.4577914624153871,model_assisted,0.8988306275260578,strong_evidence,0.926367660891387,True,True,234.0,51218.15625,10844.2900390625,3951.907958984375,10.216297198711436,-1.0007188137144851,3.5275590551181097,16.0,219,253,0.0014773247784205523,weak_evidence,0.8721121549099602,True,False,3.4809908194778663,65277.668607886735,1366.766619462255,47.76065472945907,13055.533721577347,72,persistent_core_paired_edge_continuity_first_v2_1,207.0,279.0,12.54736192937461,4.10373757274421,3.0430641188311904,0.4287101477384567,0.11284011849521018,1.0,234.0,207.0,209.34402456238723,-1.0007188137144851,-2.344024562387233,1.0,10.216297198711436,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0,True,ok,235.00071881371449,209.0,10.0,219.0,252.0,16.0,235.5,235.20730403262348,235.5,False,8.921145640551554,38046.0,27489.0,4264.698899999999,16.0,0.8421052631578947,1.0,0.625,0.8548631423641692,assessable,235.20730403262348,False,5.2128411734291,1.0,1.0,0.625,0.8421052631578947,0.5354735289048499
flow10,13,0,0.2,128.0,19,235.0002047061087,221.0,209.0,228.0,230.0,high_confidence,0.7674553972879306,high_confidence,0.7674553972879306,high_confidence,0.9432692015207316,strong_evidence,0.9264069911805798,True,True,234.0,47994.7109375,11892.1875,1828.0291748046875,19.749424098418622,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9604383332682802,True,True,3.4809908194778663,62178.18324380005,2125.4048768120697,29.254747611693706,12435.63664876001,47,persistent_core_paired_edge_continuity_first_v2_1,210.0,257.0,19.293555294026746,13.738985549450858,3.7202482937064767,0.44111981987953186,0.04536176100587179,1.0,234.0,210.0,209.20597525352306,-1.0002047061086898,0.7940247464769357,0.0,19.749424098418622,234,237,207,223,248,264,True,True,,accepted,211.0,False,,False,0,216.0,False,211.0,True,ok,235.0002047061087,209.0,10.0,219.0,252.0,16.0,236.5,235.36321251441984,236.0,False,4.739704784690134,36839.5,28695.5,7772.5305,12.0,0.8421052631578947,1.0,0.8333333333333334,0.7527985685806086,assessable,235.36321251441984,False,8.941471140954489,0.4566174641150223,1.0,0.8333333333333334,0.8421052631578947,1.0
flow10,14,0,0.2,128.0,19,235.00004461134276,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8645196424831436,strong_evidence,0.8464700431104084,True,True,233.0,47037.28515625,11716.9765625,2704.302978515625,13.060780864552793,-2.0000446113427586,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.8829541202578588,True,True,3.4809908194778663,59317.53107643883,12125.450456954079,4.891985768860206,48501.801827816314,12,persistent_core_paired_edge_continuity_first_v2_1,214.0,226.0,2.884104721380415,1.511035270438312,1.138297989108625,0.4431317038834095,0.10662540831548852,1.0,233.0,208.0,209.08420130429866,-2.0000446113427586,-1.0842013042986594,0.0,13.060780864552793,234,237,207,223,248,264,True,True,,accepted,210.0,False,,False,0,216.0,False,210.0,True,ok,235.00004461134276,209.0,10.0,219.0,252.0,16.0,234.5,234.78037903252314,234.5,False,8.961796641357424,39036.5,26498.5,4355.8787999999995,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8740559218220281,assessable,234.78037903252314,False,5.292979369472059,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5488298949120098
flow10,15,0,0.2,128.0,19,235.00000000000003,217.0,209.0,228.0,230.0,model_assisted,0.26622189187742296,model_assisted,0.26622189187742296,model_assisted,0.8361206081946554,strong_evidence,0.9264226511541179,True,True,234.0,50595.6171875,13190.46484375,2642.15380859375,14.157068457592322,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134273014977e-05,weak_evidence,0.7546206589151067,True,False,3.4809908194778663,60657.942042002906,5632.491070402107,10.769292180639445,22529.964281608427,56,persistent_core_paired_edge_continuity_first_v2_1,209.0,265.0,5.570790343573207,3.5047633698974514,-0.06150087255916767,0.38409115746617317,0.14494417586758787,1.0,234.0,205.0,208.97027541383466,-1.0000000000000284,-3.9702754138346563,1.0,14.157068457592322,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,216.0,False,210.0,True,ok,235.00000000000003,209.0,10.0,219.0,252.0,16.0,234.5,235.94090010311155,235.5,False,5.846253954253985,39420.5,26114.5,6742.864799999999,12.0,0.8421052631578947,1.0,0.8333333333333334,0.8048380494488062,assessable,235.94090010311155,False,7.249446758618377,0.6410423257089976,1.0,0.8333333333333334,0.8421052631578947,0.8749077931030628
flow10,16,0,0.2,128.0,19,235.00000000000003,222.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9570002108335454,strong_evidence,0.999999999999998,True,True,235.0,50447.71484375,14087.009765625,4208.25,8.640338639131468,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9158494035354521,True,True,3.4809908194778663,58710.06696535954,12473.725640178674,4.706698596628631,49894.9025607147,13,persistent_core_paired_edge_continuity_first_v2_1,212.0,225.0,3.8550776730940433,2.7942886086907084,-0.7244642784433316,0.4750603400170803,0.021424395314152446,1.0,235.0,209.0,208.85575053399157,-2.842170943040401e-14,0.14424946600843214,0.0,8.640338639131468,234,237,207,223,248,264,True,True,,accepted,210.0,False,,False,0,216.0,False,210.0,True,ok,235.00000000000003,209.0,10.0,219.0,252.0,16.0,236.5,235.04259201022003,235.5,False,5.53709687587933,38222.5,27312.5,6902.9856,12.0,0.8947368421052632,1.0,0.8333333333333334,0.8054647567401575,assessable,235.04259201022003,False,7.895414759884425,0.5895161459798883,1.0,0.8333333333333334,0.8947368421052632,0.9825691266474043
flow10,17,0,0.2,128.0,19,235.00000000000003,219.0,209.0,228.0,230.0,high_confidence,0.7083826021733639,high_confidence,0.7083826021733639,high_confidence,0.9935482010482689,strong_evidence,0.999999999999998,True,True,235.0,50480.08203125,11831.48828125,4994.3046875,7.738533423227395,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9871380278062534,True,True,3.4809908194778663,61375.821038690876,9714.551297975653,6.317926495635526,38858.20519190261,16,persistent_core_paired_edge_continuity_first_v2_1,212.0,228.0,4.364717394923394,2.713108402987883,0.8457852648514994,0.4419553801417351,0.06646608662517613,1.0,235.0,209.0,208.73480591254415,-2.842170943040401e-14,0.2651940874558534,0.0,7.738533423227395,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0,True,ok,235.00000000000003,209.0,10.0,219.0,252.0,16.0,235.5,235.7413353831209,236.0,False,9.944575565514866,39712.5,25822.5,3993.3830999999996,16.0,0.9473684210526315,1.0,0.625,0.8771931224721317,assessable,235.7413353831209,False,5.605271558854214,1.0,1.0,0.625,0.9473684210526315,0.6008785931423689
flow10,18,0,0.2,128.0,19,235.00000000000003,217.0,209.0,228.0,230.0,high_confidence,0.877015175951057,high_confidence,0.877015175951057,high_confidence,0.9903451062464211,strong_evidence,0.999999999999998,True,True,235.0,49057.609375,11746.0703125,1858.862548828125,20.07224207406952,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9807834294662372,True,True,3.4809908194778663,53456.36815574113,3063.9671261002363,17.44678253900833,12255.868504400945,73,persistent_core_paired_edge_continuity_first_v2_1,209.0,282.0,13.61133524152772,9.93443176508309,-0.20445179649093914,0.4513772577047348,0.051618895871444546,1.0,235.0,209.0,208.6063070528945,-2.842170943040401e-14,0.3936929471055066,0.0,20.07224207406952,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0,True,ok,235.00000000000003,209.0,10.0,219.0,252.0,16.0,236.0,235.79157914472825,235.5,False,5.673446241829097,41060.5,24474.5,7237.3119,13.0,0.8421052631578947,1.0,0.7692307692307693,0.7944463074265353,assessable,235.79157914472825,False,8.901309891100732,0.6122410403048496,1.0,0.7692307692307693,0.8421052631578947,1.0
flow10,19,0,0.2,128.0,19,235.00000000000003,218.0,208.0,227.0,229.0,high_confidence,0.6117565114347304,high_confidence,0.6117565114347304,high_confidence,0.9611175255469282,strong_evidence,0.999999999999998,True,True,235.0,51246.703125,14345.314453125,3557.80859375,10.371943205910416,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.923746897913452,True,True,3.4809908194778663,63856.20654661201,1647.4420718388137,38.760820570363414,12771.241309322402,65,persistent_core_paired_edge_continuity_first_v2_1,207.0,272.0,20.788546862678526,13.140643130172473,9.928056720517848,0.4213401898741722,0.08530645711071154,1.0,235.0,207.0,208.47426279830626,-2.842170943040401e-14,-1.4742627983062562,0.0,10.371943205910416,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0,True,ok,235.00000000000003,208.0,10.0,219.0,252.0,16.0,235.5,234.9570469471555,236.0,False,7.858044216686598,39832.5,25702.5,5069.0094,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8764175756379495,assessable,234.9570469471555,False,5.93152384002426,0.9763407027810996,1.0,0.7142857142857143,0.8421052631578947,0.6552539733373767
